issue_number,draw_date,red_balls,blue_balls
23166,2023-06-25,"1,2,8",
23167,2023-06-26,"1,9,0",
23168,2023-06-27,"9,3,3",
23169,2023-06-28,"7,2,1",
23170,2023-06-29,"0,8,2",
23171,2023-06-30,"2,2,5",
23172,2023-07-01,"7,8,0",
23173,2023-07-02,"0,1,3",
23174,2023-07-03,"8,2,9",
23175,2023-07-04,"2,8,0",
23176,2023-07-05,"0,7,1",
23177,2023-07-06,"7,0,9",
23178,2023-07-07,"7,1,1",
23179,2023-07-08,"4,9,9",
23180,2023-07-09,"6,8,7",
23181,2023-07-10,"7,7,9",
23182,2023-07-11,"1,2,1",
23183,2023-07-12,"8,0,6",
23184,2023-07-13,"9,6,4",
23185,2023-07-14,"4,6,8",
23186,2023-07-15,"7,0,7",
23187,2023-07-16,"7,6,5",
23188,2023-07-17,"2,8,4",
23189,2023-07-18,"0,7,0",
23190,2023-07-19,"6,0,0",
23191,2023-07-20,"3,6,0",
23192,2023-07-21,"2,1,4",
23193,2023-07-22,"4,1,9",
23194,2023-07-23,"3,0,3",
23195,2023-07-24,"3,6,7",
23196,2023-07-25,"8,0,0",
23197,2023-07-26,"3,0,7",
23198,2023-07-27,"0,7,9",
23199,2023-07-28,"7,2,3",
23200,2023-07-29,"5,1,4",
23201,2023-07-30,"7,3,4",
23202,2023-07-31,"7,5,8",
23203,2023-08-01,"1,4,0",
23204,2023-08-02,"0,1,4",
23205,2023-08-03,"0,9,7",
23206,2023-08-04,"4,4,8",
23207,2023-08-05,"1,2,6",
23208,2023-08-06,"6,6,9",
23209,2023-08-07,"2,1,7",
23210,2023-08-08,"9,3,6",
23211,2023-08-09,"7,9,2",
23212,2023-08-10,"8,5,3",
23213,2023-08-11,"0,7,7",
23214,2023-08-12,"1,0,1",
23215,2023-08-13,"4,8,0",
23216,2023-08-14,"1,3,8",
23217,2023-08-15,"7,4,8",
23218,2023-08-16,"9,4,2",
23219,2023-08-17,"7,3,8",
23220,2023-08-18,"0,3,5",
23221,2023-08-19,"6,4,9",
23222,2023-08-20,"9,7,7",
23223,2023-08-21,"7,4,0",
23224,2023-08-22,"3,7,4",
23225,2023-08-23,"1,1,8",
23226,2023-08-24,"5,3,5",
23227,2023-08-25,"9,0,1",
23228,2023-08-26,"7,7,3",
23229,2023-08-27,"6,7,8",
23230,2023-08-28,"9,4,9",
23231,2023-08-29,"3,6,5",
23232,2023-08-30,"8,6,0",
23233,2023-08-31,"1,2,4",
23234,2023-09-01,"8,0,5",
23235,2023-09-02,"4,2,4",
23236,2023-09-03,"2,7,0",
23237,2023-09-04,"7,9,8",
23238,2023-09-05,"5,6,2",
23239,2023-09-06,"4,4,0",
23240,2023-09-07,"7,0,2",
23241,2023-09-08,"9,3,5",
23242,2023-09-09,"9,8,7",
23243,2023-09-10,"9,6,6",
23244,2023-09-11,"3,1,5",
23245,2023-09-12,"4,8,0",
23246,2023-09-13,"4,2,2",
23247,2023-09-14,"9,3,7",
23248,2023-09-15,"6,9,6",
23249,2023-09-16,"0,3,9",
23250,2023-09-17,"1,8,0",
23251,2023-09-18,"7,3,6",
23252,2023-09-19,"9,6,1",
23253,2023-09-20,"9,8,6",
23254,2023-09-21,"9,9,1",
23255,2023-09-22,"0,5,6",
23256,2023-09-23,"8,4,0",
23257,2023-09-24,"9,0,8",
23258,2023-09-25,"9,1,5",
23259,2023-09-26,"0,8,8",
23260,2023-09-27,"2,4,7",
23261,2023-09-28,"9,3,0",
23262,2023-09-29,"7,1,7",
23263,2023-09-30,"9,9,3",
23264,2023-10-05,"9,2,5",
23265,2023-10-06,"2,2,4",
23266,2023-10-07,"1,3,3",
23267,2023-10-08,"5,5,4",
23268,2023-10-09,"9,7,5",
23269,2023-10-10,"2,3,4",
23270,2023-10-11,"3,5,5",
23271,2023-10-12,"0,9,6",
23272,2023-10-13,"4,1,9",
23273,2023-10-14,"1,2,1",
23274,2023-10-15,"6,6,9",
23275,2023-10-16,"9,8,4",
23276,2023-10-17,"6,0,6",
23277,2023-10-18,"0,2,8",
23278,2023-10-19,"0,7,0",
23279,2023-10-20,"3,9,1",
23280,2023-10-21,"6,0,1",
23281,2023-10-22,"3,4,4",
23282,2023-10-23,"3,0,8",
23283,2023-10-24,"0,2,9",
23284,2023-10-25,"3,8,2",
23285,2023-10-26,"7,1,6",
23286,2023-10-27,"1,1,6",
23287,2023-10-28,"8,9,4",
23288,2023-10-29,"3,1,4",
23289,2023-10-30,"9,9,8",
23290,2023-10-31,"1,5,4",
23291,2023-11-01,"1,5,0",
23292,2023-11-02,"9,6,8",
23293,2023-11-03,"4,3,4",
23294,2023-11-04,"6,6,7",
23295,2023-11-05,"8,8,2",
23296,2023-11-06,"8,0,7",
23297,2023-11-07,"7,6,1",
23298,2023-11-08,"3,6,5",
23299,2023-11-09,"8,0,8",
23300,2023-11-10,"2,9,6",
23301,2023-11-11,"0,4,1",
23302,2023-11-12,"1,6,1",
23303,2023-11-13,"5,7,2",
23304,2023-11-14,"7,2,8",
23305,2023-11-15,"6,7,9",
23306,2023-11-16,"3,3,0",
23307,2023-11-17,"9,3,6",
23308,2023-11-18,"6,1,9",
23309,2023-11-19,"3,2,9",
23310,2023-11-20,"4,1,7",
23311,2023-11-21,"5,8,3",
23312,2023-11-22,"4,4,2",
23313,2023-11-23,"4,1,4",
23314,2023-11-24,"3,5,5",
23315,2023-11-25,"7,4,7",
23316,2023-11-26,"2,3,4",
23317,2023-11-27,"3,9,7",
23318,2023-11-28,"7,9,0",
23319,2023-11-29,"9,6,5",
23320,2023-11-30,"6,9,7",
23321,2023-12-01,"2,1,1",
23322,2023-12-02,"1,7,4",
23323,2023-12-03,"9,4,5",
23324,2023-12-04,"6,0,2",
23325,2023-12-05,"7,1,7",
23326,2023-12-06,"7,9,0",
23327,2023-12-07,"3,1,4",
23328,2023-12-08,"8,8,2",
23329,2023-12-09,"2,8,9",
23330,2023-12-10,"5,3,1",
23331,2023-12-11,"4,0,2",
23332,2023-12-12,"6,6,7",
23333,2023-12-13,"9,8,9",
23334,2023-12-14,"5,8,7",
23335,2023-12-15,"0,4,7",
23336,2023-12-16,"8,2,1",
23337,2023-12-17,"8,4,6",
23338,2023-12-18,"3,8,0",
23339,2023-12-19,"4,8,2",
23340,2023-12-20,"0,8,9",
23341,2023-12-21,"3,4,1",
23342,2023-12-22,"9,7,8",
23343,2023-12-23,"7,3,0",
23344,2023-12-24,"8,0,1",
23345,2023-12-25,"6,7,8",
23346,2023-12-26,"2,5,8",
23347,2023-12-27,"7,4,2",
23348,2023-12-28,"5,9,7",
23349,2023-12-29,"9,2,3",
23350,2023-12-30,"1,9,7",
23351,2023-12-31,"5,7,1",
24001,2024-01-01,"4,0,3",
24002,2024-01-02,"5,4,4",
24003,2024-01-03,"6,6,6",
24004,2024-01-04,"6,6,5",
24005,2024-01-05,"2,5,9",
24006,2024-01-06,"2,8,4",
24007,2024-01-07,"8,8,8",
24008,2024-01-08,"4,0,5",
24009,2024-01-09,"8,1,5",
24010,2024-01-10,"2,8,1",
24011,2024-01-11,"0,8,0",
24012,2024-01-12,"0,8,1",
24013,2024-01-13,"9,8,5",
24014,2024-01-14,"1,8,7",
24015,2024-01-15,"4,7,5",
24016,2024-01-16,"7,0,2",
24017,2024-01-17,"5,5,5",
24018,2024-01-18,"8,5,9",
24019,2024-01-19,"3,1,3",
24020,2024-01-20,"4,0,6",
24021,2024-01-21,"3,7,0",
24022,2024-01-22,"1,2,4",
24023,2024-01-23,"7,9,3",
24024,2024-01-24,"1,9,9",
24025,2024-01-25,"3,1,4",
24026,2024-01-26,"7,5,1",
24027,2024-01-27,"5,0,2",
24028,2024-01-28,"2,5,9",
24029,2024-01-29,"5,7,5",
24030,2024-01-30,"9,5,1",
24031,2024-01-31,"6,8,2",
24032,2024-02-01,"8,0,5",
24033,2024-02-02,"7,3,9",
24034,2024-02-03,"0,1,7",
24035,2024-02-04,"3,0,6",
24036,2024-02-05,"5,4,7",
24037,2024-02-06,"9,1,0",
24038,2024-02-07,"5,2,9",
24039,2024-02-18,"5,0,8",
24040,2024-02-19,"5,1,4",
24041,2024-02-20,"9,0,5",
24042,2024-02-21,"3,4,2",
24043,2024-02-22,"2,9,6",
24044,2024-02-23,"8,8,5",
24045,2024-02-24,"7,5,7",
24046,2024-02-25,"7,0,2",
24047,2024-02-26,"7,6,0",
24048,2024-02-27,"3,9,6",
24049,2024-02-28,"6,3,1",
24050,2024-02-29,"4,9,5",
24051,2024-03-01,"6,7,4",
24052,2024-03-02,"9,9,5",
24053,2024-03-03,"9,5,8",
24054,2024-03-04,"2,2,1",
24055,2024-03-05,"1,7,3",
24056,2024-03-06,"7,8,8",
24057,2024-03-07,"7,6,5",
24058,2024-03-08,"0,6,5",
24059,2024-03-09,"6,2,9",
24060,2024-03-10,"3,5,7",
24061,2024-03-11,"2,5,0",
24062,2024-03-12,"7,8,4",
24063,2024-03-13,"6,5,1",
24064,2024-03-14,"1,3,2",
24065,2024-03-15,"9,0,3",
24066,2024-03-16,"8,0,3",
24067,2024-03-17,"5,4,9",
24068,2024-03-18,"2,3,9",
24069,2024-03-19,"4,1,1",
24070,2024-03-20,"8,9,1",
24071,2024-03-21,"2,5,8",
24072,2024-03-22,"3,4,1",
24073,2024-03-23,"5,9,0",
24074,2024-03-24,"6,2,9",
24075,2024-03-25,"2,8,5",
24076,2024-03-26,"9,6,8",
24077,2024-03-27,"6,2,6",
24078,2024-03-28,"1,2,6",
24079,2024-03-29,"8,8,9",
24080,2024-03-30,"0,1,2",
24081,2024-03-31,"9,2,8",
24082,2024-04-01,"5,7,1",
24083,2024-04-02,"2,3,2",
24084,2024-04-03,"5,4,9",
24085,2024-04-04,"4,9,3",
24086,2024-04-05,"2,7,8",
24087,2024-04-06,"1,6,1",
24088,2024-04-07,"8,1,9",
24089,2024-04-08,"1,1,7",
24090,2024-04-09,"2,0,6",
24091,2024-04-10,"1,9,6",
24092,2024-04-11,"1,5,0",
24093,2024-04-12,"9,3,5",
24094,2024-04-13,"2,7,1",
24095,2024-04-14,"1,7,5",
24096,2024-04-15,"4,6,3",
24097,2024-04-16,"8,6,3",
24098,2024-04-17,"2,4,7",
24099,2024-04-18,"1,0,2",
24100,2024-04-19,"1,5,7",
24101,2024-04-20,"0,3,0",
24102,2024-04-21,"2,1,5",
24103,2024-04-22,"5,5,1",
24104,2024-04-23,"4,7,4",
24105,2024-04-24,"2,1,0",
24106,2024-04-25,"5,3,3",
24107,2024-04-26,"4,9,9",
24108,2024-04-27,"2,5,2",
24109,2024-04-28,"2,4,3",
24110,2024-04-29,"6,2,9",
24111,2024-04-30,"3,3,6",
24112,2024-05-01,"2,1,8",
24113,2024-05-02,"3,4,5",
24114,2024-05-03,"5,4,8",
24115,2024-05-04,"6,2,0",
24116,2024-05-05,"3,4,8",
24117,2024-05-06,"1,8,5",
24118,2024-05-07,"7,3,3",
24119,2024-05-08,"2,5,5",
24120,2024-05-09,"5,2,9",
24121,2024-05-10,"5,1,8",
24122,2024-05-11,"2,4,6",
24123,2024-05-12,"5,3,8",
24124,2024-05-13,"8,3,5",
24125,2024-05-14,"7,0,6",
24126,2024-05-15,"3,7,9",
24127,2024-05-16,"7,4,4",
24128,2024-05-17,"0,1,7",
24129,2024-05-18,"2,7,8",
24130,2024-05-19,"1,2,2",
24131,2024-05-20,"5,7,1",
24132,2024-05-21,"6,0,4",
24133,2024-05-22,"2,8,1",
24134,2024-05-23,"6,6,0",
24135,2024-05-24,"8,9,1",
24136,2024-05-25,"0,6,2",
24137,2024-05-26,"1,2,8",
24138,2024-05-27,"9,9,7",
24139,2024-05-28,"5,3,6",
24140,2024-05-29,"5,2,0",
24141,2024-05-30,"8,0,4",
24142,2024-05-31,"4,2,6",
24143,2024-06-01,"1,8,5",
24144,2024-06-02,"1,4,7",
24145,2024-06-03,"2,0,5",
24146,2024-06-04,"9,9,1",
24147,2024-06-05,"5,5,8",
24148,2024-06-06,"3,4,3",
24149,2024-06-07,"6,7,6",
24150,2024-06-08,"1,2,9",
24151,2024-06-09,"9,0,0",
24152,2024-06-10,"9,3,6",
24153,2024-06-11,"3,8,9",
24154,2024-06-12,"9,8,3",
24155,2024-06-13,"8,8,9",
24156,2024-06-14,"1,7,2",
24157,2024-06-15,"2,1,1",
24158,2024-06-16,"6,0,6",
24159,2024-06-17,"4,3,0",
24160,2024-06-18,"4,2,5",
24161,2024-06-19,"6,4,9",
24162,2024-06-20,"3,2,0",
24163,2024-06-21,"5,1,4",
24164,2024-06-22,"0,0,6",
24165,2024-06-23,"9,3,2",
24166,2024-06-24,"4,7,9",
24167,2024-06-25,"5,0,7",
24168,2024-06-26,"5,4,1",
24169,2024-06-27,"7,5,9",
24170,2024-06-28,"0,3,1",
24171,2024-06-29,"0,7,0",
24172,2024-06-30,"4,0,0",
24173,2024-07-01,"6,5,8",
24174,2024-07-02,"1,9,1",
24175,2024-07-03,"1,9,5",
24176,2024-07-04,"9,3,2",
24177,2024-07-05,"5,7,9",
24178,2024-07-06,"6,6,3",
24179,2024-07-07,"5,3,5",
24180,2024-07-08,"2,1,5",
24181,2024-07-09,"3,2,3",
24182,2024-07-10,"2,8,2",
24183,2024-07-11,"5,0,0",
24184,2024-07-12,"7,3,0",
24185,2024-07-13,"8,8,4",
24186,2024-07-14,"3,6,7",
24187,2024-07-15,"8,8,3",
24188,2024-07-16,"0,2,4",
24189,2024-07-17,"7,9,3",
24190,2024-07-18,"6,4,4",
24191,2024-07-19,"4,3,9",
24192,2024-07-20,"3,4,0",
24193,2024-07-21,"0,0,6",
24194,2024-07-22,"0,7,8",
24195,2024-07-23,"5,1,7",
24196,2024-07-24,"5,3,9",
24197,2024-07-25,"1,0,5",
24198,2024-07-26,"5,5,0",
24199,2024-07-27,"5,5,8",
24200,2024-07-28,"3,8,0",
24201,2024-07-29,"5,1,5",
24202,2024-07-30,"1,8,7",
24203,2024-07-31,"5,9,2",
24204,2024-08-01,"0,4,7",
24205,2024-08-02,"2,4,1",
24206,2024-08-03,"4,4,6",
24207,2024-08-04,"9,8,2",
24208,2024-08-05,"9,7,3",
24209,2024-08-06,"5,3,5",
24210,2024-08-07,"2,8,5",
24211,2024-08-08,"6,4,9",
24212,2024-08-09,"7,2,7",
24213,2024-08-10,"7,3,4",
24214,2024-08-11,"1,4,5",
24215,2024-08-12,"8,7,7",
24216,2024-08-13,"8,4,8",
24217,2024-08-14,"1,1,1",
24218,2024-08-15,"2,9,1",
24219,2024-08-16,"9,7,1",
24220,2024-08-17,"7,2,4",
24221,2024-08-18,"5,0,0",
24222,2024-08-19,"9,9,3",
24223,2024-08-20,"5,4,9",
24224,2024-08-21,"8,3,5",
24225,2024-08-22,"7,5,8",
24226,2024-08-23,"2,3,2",
24227,2024-08-24,"9,9,5",
24228,2024-08-25,"2,7,4",
24229,2024-08-26,"9,2,6",
24230,2024-08-27,"0,8,8",
24231,2024-08-28,"6,9,6",
24232,2024-08-29,"2,9,7",
24233,2024-08-30,"4,9,8",
24234,2024-08-31,"2,7,5",
24235,2024-09-01,"9,5,4",
24236,2024-09-02,"3,7,6",
24237,2024-09-03,"3,5,6",
24238,2024-09-04,"4,3,0",
24239,2024-09-05,"1,6,8",
24240,2024-09-06,"8,1,5",
24241,2024-09-07,"0,6,3",
24242,2024-09-08,"1,8,8",
24243,2024-09-09,"9,1,6",
24244,2024-09-10,"3,6,8",
24245,2024-09-11,"1,8,4",
24246,2024-09-12,"8,1,6",
24247,2024-09-13,"4,3,4",
24248,2024-09-14,"9,5,4",
24249,2024-09-15,"1,9,8",
24250,2024-09-16,"6,0,6",
24251,2024-09-17,"3,5,6",
24252,2024-09-18,"7,0,0",
24253,2024-09-19,"1,4,8",
24254,2024-09-20,"4,2,3",
24255,2024-09-21,"1,5,5",
24256,2024-09-22,"5,4,9",
24257,2024-09-23,"0,0,8",
24258,2024-09-24,"6,9,0",
24259,2024-09-25,"4,4,4",
24260,2024-09-26,"5,2,3",
24261,2024-09-27,"1,9,5",
24262,2024-09-28,"2,1,6",
24263,2024-09-29,"4,0,4",
24264,2024-09-30,"3,4,7",
24265,2024-10-05,"7,0,1",
24266,2024-10-06,"1,4,3",
24267,2024-10-07,"8,4,1",
24268,2024-10-08,"8,3,1",
24269,2024-10-09,"3,2,4",
24270,2024-10-10,"8,0,1",
24271,2024-10-11,"3,9,5",
24272,2024-10-12,"4,3,6",
24273,2024-10-13,"8,1,2",
24274,2024-10-14,"2,7,4",
24275,2024-10-15,"6,8,1",
24276,2024-10-16,"0,8,8",
24277,2024-10-17,"6,2,3",
24278,2024-10-18,"1,3,4",
24279,2024-10-19,"8,8,6",
24280,2024-10-20,"8,5,9",
24281,2024-10-21,"4,6,5",
24282,2024-10-22,"9,0,5",
24283,2024-10-23,"2,8,5",
24284,2024-10-24,"0,3,4",
24285,2024-10-25,"3,4,7",
24286,2024-10-26,"1,5,6",
24287,2024-10-27,"9,4,5",
24288,2024-10-28,"8,1,0",
24289,2024-10-29,"0,0,6",
24290,2024-10-30,"0,0,4",
24291,2024-10-31,"3,4,0",
24292,2024-11-01,"0,3,0",
24293,2024-11-02,"0,4,4",
24294,2024-11-03,"7,0,1",
24295,2024-11-04,"5,5,2",
24296,2024-11-05,"8,9,8",
24297,2024-11-06,"0,3,7",
24298,2024-11-07,"6,8,0",
24299,2024-11-08,"5,8,1",
24300,2024-11-09,"9,3,3",
24301,2024-11-10,"8,7,7",
24302,2024-11-11,"3,9,8",
24303,2024-11-12,"2,0,1",
24304,2024-11-13,"4,2,5",
24305,2024-11-14,"8,4,1",
24306,2024-11-15,"5,0,8",
24307,2024-11-16,"5,8,2",
24308,2024-11-17,"8,4,3",
24309,2024-11-18,"4,8,3",
24310,2024-11-19,"7,1,8",
24311,2024-11-20,"5,3,3",
24312,2024-11-21,"4,1,3",
24313,2024-11-22,"4,7,1",
24314,2024-11-23,"0,8,0",
24315,2024-11-24,"0,7,1",
24316,2024-11-25,"3,3,2",
24317,2024-11-26,"3,5,5",
24318,2024-11-27,"2,4,3",
24319,2024-11-28,"7,9,3",
24320,2024-11-29,"8,6,3",
24321,2024-11-30,"0,5,0",
24322,2024-12-01,"6,7,8",
24323,2024-12-02,"9,1,4",
24324,2024-12-03,"6,3,0",
24325,2024-12-04,"0,2,3",
24326,2024-12-05,"2,5,7",
24327,2024-12-06,"1,3,4",
24328,2024-12-07,"1,2,5",
24329,2024-12-08,"1,4,7",
24330,2024-12-09,"8,1,1",
24331,2024-12-10,"7,1,2",
24332,2024-12-11,"6,7,9",
24333,2024-12-12,"8,4,8",
24334,2024-12-13,"7,4,6",
24335,2024-12-14,"4,9,9",
24336,2024-12-15,"2,4,9",
24337,2024-12-16,"1,7,2",
24338,2024-12-17,"1,5,5",
24339,2024-12-18,"9,1,8",
24340,2024-12-19,"0,3,1",
24341,2024-12-20,"6,5,3",
24342,2024-12-21,"0,8,4",
24343,2024-12-22,"4,8,1",
24344,2024-12-23,"5,4,6",
24345,2024-12-24,"6,2,0",
24346,2024-12-25,"6,7,7",
24347,2024-12-26,"8,9,3",
24348,2024-12-27,"1,9,2",
24349,2024-12-28,"9,0,7",
24350,2024-12-29,"2,2,0",
24351,2024-12-30,"7,8,8",
24352,2024-12-31,"6,9,1",
25001,2025-01-01,"1,2,3",
25002,2025-01-02,"9,0,0",
25003,2025-01-03,"1,6,8",
25004,2025-01-04,"3,5,1",
25005,2025-01-05,"6,1,7",
25006,2025-01-06,"6,5,6",
25007,2025-01-07,"3,6,2",
25008,2025-01-08,"1,2,8",
25009,2025-01-09,"8,0,6",
25010,2025-01-10,"1,4,3",
25011,2025-01-11,"0,2,7",
25012,2025-01-12,"4,7,1",
25013,2025-01-13,"9,7,8",
25014,2025-01-14,"5,0,8",
25015,2025-01-15,"3,9,8",
25016,2025-01-16,"9,6,3",
25017,2025-01-17,"9,5,6",
25018,2025-01-18,"2,9,2",
25019,2025-01-19,"7,3,4",
25020,2025-01-20,"1,5,9",
25021,2025-01-21,"3,4,6",
25022,2025-01-22,"4,8,4",
25023,2025-01-23,"7,8,8",
25024,2025-01-24,"2,2,8",
25025,2025-01-25,"6,7,7",
25026,2025-01-26,"3,4,6",
25027,2025-02-06,"0,4,8",
25028,2025-02-07,"8,2,2",
25029,2025-02-08,"4,8,9",
25030,2025-02-09,"2,9,7",
25031,2025-02-10,"5,1,3",
25032,2025-02-11,"3,9,2",
25033,2025-02-12,"9,3,4",
25034,2025-02-13,"3,0,9",
25035,2025-02-14,"8,4,9",
25036,2025-02-15,"5,2,1",
25037,2025-02-16,"5,7,8",
25038,2025-02-17,"3,6,6",
25039,2025-02-18,"5,8,8",
25040,2025-02-19,"8,7,5",
25041,2025-02-20,"9,1,6",
25042,2025-02-21,"6,7,5",
25043,2025-02-22,"5,5,2",
25044,2025-02-23,"8,0,5",
25045,2025-02-24,"7,2,2",
25046,2025-02-25,"3,7,2",
25047,2025-02-26,"8,0,6",
25048,2025-02-27,"5,7,0",
25049,2025-02-28,"0,3,7",
25050,2025-03-01,"5,7,0",
25051,2025-03-02,"9,7,3",
25052,2025-03-03,"3,3,7",
25053,2025-03-04,"8,9,9",
25054,2025-03-05,"3,8,4",
25055,2025-03-06,"9,1,6",
25056,2025-03-07,"7,1,6",
25057,2025-03-08,"7,6,5",
25058,2025-03-09,"6,7,2",
25059,2025-03-10,"7,7,1",
25060,2025-03-11,"7,9,3",
25061,2025-03-12,"4,9,0",
25062,2025-03-13,"2,5,7",
25063,2025-03-14,"4,6,6",
25064,2025-03-15,"6,5,6",
25065,2025-03-16,"9,9,0",
25066,2025-03-17,"1,8,4",
25067,2025-03-18,"6,7,1",
25068,2025-03-19,"9,7,5",
25069,2025-03-20,"9,3,4",
25070,2025-03-21,"7,7,1",
25071,2025-03-22,"4,6,2",
25072,2025-03-23,"9,3,5",
25073,2025-03-24,"1,3,2",
25074,2025-03-25,"1,7,9",
25075,2025-03-26,"7,4,3",
25076,2025-03-27,"4,0,7",
25077,2025-03-28,"4,2,5",
25078,2025-03-29,"1,1,3",
25079,2025-03-30,"2,9,6",
25080,2025-03-31,"7,3,8",
25081,2025-04-01,"7,6,6",
25082,2025-04-02,"3,4,4",
25083,2025-04-03,"5,9,3",
25084,2025-04-04,"3,0,4",
25085,2025-04-05,"3,5,3",
25086,2025-04-06,"6,3,4",
25087,2025-04-07,"8,4,5",
25088,2025-04-08,"2,2,2",
25089,2025-04-09,"2,0,8",
25090,2025-04-10,"9,9,3",
25091,2025-04-11,"8,3,0",
25092,2025-04-12,"7,2,1",
25093,2025-04-13,"4,3,2",
25094,2025-04-14,"5,3,4",
25095,2025-04-15,"6,7,2",
25096,2025-04-16,"9,4,8",
25097,2025-04-17,"1,7,1",
25098,2025-04-18,"1,9,2",
25099,2025-04-19,"1,7,4",
25100,2025-04-20,"9,9,7",
25101,2025-04-21,"9,1,1",
25102,2025-04-22,"2,3,3",
25103,2025-04-23,"4,7,1",
25104,2025-04-24,"1,4,4",
25105,2025-04-25,"0,8,4",
25106,2025-04-26,"0,7,6",
25107,2025-04-27,"7,2,6",
25108,2025-04-28,"8,7,7",
25109,2025-04-29,"6,1,9",
25110,2025-04-30,"1,1,6",
25111,2025-05-01,"5,8,8",
25112,2025-05-02,"4,8,3",
25113,2025-05-03,"0,2,9",
25114,2025-05-04,"1,9,2",
25115,2025-05-05,"8,4,7",
25116,2025-05-06,"3,6,0",
25117,2025-05-07,"1,7,0",
25118,2025-05-08,"2,5,5",
25119,2025-05-09,"7,0,3",
25120,2025-05-10,"4,0,1",
25121,2025-05-11,"4,2,4",
25122,2025-05-12,"0,3,0",
25123,2025-05-13,"8,4,2",
25124,2025-05-14,"5,2,7",
25125,2025-05-15,"6,2,7",
25126,2025-05-16,"1,8,4",
25127,2025-05-17,"4,9,2",
25128,2025-05-18,"8,7,0",
25129,2025-05-19,"1,8,9",
25130,2025-05-20,"0,6,8",
25131,2025-05-21,"3,6,7",
25132,2025-05-22,"2,7,5",
25133,2025-05-23,"8,6,6",
25134,2025-05-24,"5,1,0",
25135,2025-05-25,"8,1,6",
25136,2025-05-26,"3,2,4",
25137,2025-05-27,"7,2,1",
25138,2025-05-28,"8,9,5",
25139,2025-05-29,"1,5,5",
25140,2025-05-30,"2,6,7",
25141,2025-05-31,"4,7,5",
25142,2025-06-01,"3,4,3",
25143,2025-06-02,"9,4,4",
25144,2025-06-03,"3,8,9",
25145,2025-06-04,"4,7,1",
25146,2025-06-05,"8,2,2",
25147,2025-06-06,"0,2,3",
25148,2025-06-07,"5,5,7",
25149,2025-06-08,"7,7,2",
25150,2025-06-09,"2,1,2",
25151,2025-06-10,"6,8,6",
25152,2025-06-11,"7,4,7",
25153,2025-06-12,"8,9,4",
25154,2025-06-13,"9,8,9",
25155,2025-06-14,"0,4,0",
25156,2025-06-15,"6,3,8",
25157,2025-06-16,"2,5,0",
25158,2025-06-17,"8,8,2",
25159,2025-06-18,"2,7,4",
25160,2025-06-19,"1,7,1",
25161,2025-06-20,"2,4,8",
25162,2025-06-21,"3,1,7",
25163,2025-06-22,"7,6,6",
25164,2025-06-23,"5,1,9",
25165,2025-06-24,"1,0,3",
25166,2025-06-25,"6,9,6",
25167,2025-06-26,"2,6,7",
25168,2025-06-27,"2,0,3",
25169,2025-06-28,"6,9,9",
25170,2025-06-29,"5,0,2",
25171,2025-06-30,"1,0,5",
25172,2025-07-01,"7,2,4",
25173,2025-07-02,"6,7,3",
25174,2025-07-03,"1,3,1",
25175,2025-07-04,"4,1,3",
25176,2025-07-05,"9,4,9",
25177,2025-07-06,"9,7,7",
25178,2025-07-07,"7,1,4",
25179,2025-07-08,"9,7,2",
25180,2025-07-09,"8,8,9",
25181,2025-07-10,"8,9,4",
25182,2025-07-11,"7,2,1",
25183,2025-07-12,"1,7,7",
25184,2025-07-13,"2,2,1",
25185,2025-07-14,"3,0,8",
25186,2025-07-15,"5,1,4",
25187,2025-07-16,"6,4,1",
25188,2025-07-17,"6,2,3",
25189,2025-07-18,"5,5,6",
25190,2025-07-19,"4,9,9",
25191,2025-07-20,"6,6,9",
25192,2025-07-21,"6,8,3",
25193,2025-07-22,"2,6,5",
25194,2025-07-23,"2,7,0",
25195,2025-07-24,"2,1,0",
25196,2025-07-25,"9,4,1",
25197,2025-07-26,"8,6,9",
25198,2025-07-27,"7,1,7",
25199,2025-07-28,"4,8,5",
25200,2025-07-29,"2,1,1",
25201,2025-07-30,"4,0,1",
25202,2025-07-31,"2,5,3",
25203,2025-08-01,"7,3,5",
25204,2025-08-02,"8,3,0",
25205,2025-08-03,"7,8,3",
25206,2025-08-04,"6,0,5",
25207,2025-08-05,"1,5,4",
25208,2025-08-06,"3,0,9",
25209,2025-08-07,"9,2,1",
25210,2025-08-08,"6,2,2",
25211,2025-08-09,"0,5,0",
25212,2025-08-10,"2,2,3",
25213,2025-08-11,"8,6,8",
25214,2025-08-12,"1,7,6",
25215,2025-08-13,"6,9,5",
25216,2025-08-14,"4,1,0",
25217,2025-08-15,"2,4,2",
25218,2025-08-16,"3,0,7",
25219,2025-08-17,"7,8,4",
25220,2025-08-18,"3,5,3",
25221,2025-08-19,"7,9,1",
25222,2025-08-20,"6,6,0",
25223,2025-08-21,"7,9,5",
25224,2025-08-22,"0,2,1",
25225,2025-08-23,"0,0,9",
25226,2025-08-24,"3,7,3",
25227,2025-08-25,"4,5,3",
25228,2025-08-26,"1,6,4",
25229,2025-08-27,"1,2,3",
25230,2025-08-28,"1,7,8",
25231,2025-08-29,"2,5,8",
25232,2025-08-30,"3,9,7",
25233,2025-08-31,"1,4,3",
25234,2025-09-01,"2,8,2",
25235,2025-09-02,"3,2,1",
25236,2025-09-03,"1,5,1",
25237,2025-09-04,"7,1,3",
25238,2025-09-05,"7,5,4",
